Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,Playoffs,Upper Quarterfinals,MiniBoo,Team Heretics,raze,16,1,204,1,88%,140,0.69,0.25,0.13,0.19,16%,100%,1/1,11,11,11,4,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,MiniBoo,Team Heretics,"jett, raze",42,0.86,186,0.93,67%,120,0.64,0.17,0.17,0.24,32%,67%,2/3,16,27,29,7,7,10
Valorant Champions 2024,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,sova,26,1.39,280,1.53,73%,184,1,0.19,0.08,0,51%,67%,2/3,26,26,17,5,2,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,viper,16,1.34,242,1.75,88%,166,0.88,0.31,0.25,0.13,32%,0%,0/1,14,14,8,5,4,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,"sova, viper",42,1.37,261,1.6,79%,178,0.95,0.24,0.14,0.05,43%,50%,2/4,26,40,25,10,6,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,valyn,G2 Esports,astra,18,0.42,126,0.47,61%,69,0.44,0.11,0,0.11,14%,33%,1/3,8,8,17,2,0,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,valyn,G2 Esports,harbor,30,0.94,215,1.04,70%,128,0.83,0.23,0.07,0.03,32%,50%,1/2,25,25,24,7,2,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,valyn,G2 Esports,"astra, harbor",48,0.75,170,0.8,67%,106,0.69,0.19,0.04,0.06,26%,40%,2/5,25,33,41,9,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,icy,G2 Esports,gekko,30,0.72,154,0.68,73%,102,0.5,0.3,0.13,0.17,31%,0%,0/3,15,15,22,9,4,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,icy,G2 Esports,yoru,18,0.67,150,0.56,67%,96,0.5,0.22,0.11,0.17,42%,50%,2/4,9,9,16,4,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,icy,G2 Esports,"gekko, yoru",48,0.7,152,0.63,71%,100,0.5,0.27,0.13,0.17,35%,29%,2/7,15,24,38,13,6,8
Valorant Champions 2024,Playoffs,Upper Quarterfinals,leaf,G2 Esports,killjoy,48,1.04,216,1,73%,147,0.79,0.17,0.13,0.04,24%,14%,1/7,27,38,38,8,6,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,trent,G2 Esports,sova,48,0.91,198,0.78,69%,137,0.6,0.33,0.06,0.1,35%,0%,0/7,20,29,37,16,3,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,viper,48,0.97,218,0.92,69%,131,0.71,0.25,0.15,0.15,27%,0%,0/7,19,34,37,12,7,7
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boaster,FNATIC,astra,26,0.28,65,0.32,62%,39,0.23,0.23,0.04,0.12,29%,0%,0/1,6,6,19,6,1,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,16,0.37,81,0.25,69%,54,0.19,0.38,0.06,0.25,22%,0%,0/1,3,3,12,6,1,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boaster,FNATIC,"astra, omen",42,0.31,73,0.29,64%,45,0.21,0.29,0.05,0.17,26%,0%,0/2,6,9,31,12,2,7
Valorant Champions 2024,Playoffs,Upper Quarterfinals,hiro,FNATIC,fade,16,0.73,135,0.64,69%,92,0.44,0.25,0,0.19,19%,,,7,7,11,4,0,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,hiro,FNATIC,viper,26,1.25,218,1.4,77%,139,0.81,0.38,0.04,0.12,37%,17%,1/6,21,21,15,10,1,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,hiro,FNATIC,"fade, viper",42,1.05,176,1.08,74%,121,0.67,0.33,0.02,0.14,30%,17%,1/6,21,28,26,14,1,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,killjoy,42,0.77,134,0.73,64%,116,0.52,0.1,0,0.02,37%,0%,0/6,16,22,30,4,0,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Derke,FNATIC,raze,16,0.92,246,0.87,56%,164,0.81,0.13,0.13,0.19,18%,0%,0/1,13,13,15,2,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Derke,FNATIC,yoru,26,1.46,305,1.47,73%,191,1.08,0.19,0.38,0.12,39%,33%,1/3,28,28,19,5,10,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Derke,FNATIC,"raze, yoru",42,1.25,276,1.21,67%,181,0.98,0.17,0.29,0.14,31%,25%,1/4,28,41,34,7,12,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,sova,26,1.21,225,1.25,77%,158,0.77,0.23,0.15,0.08,24%,0%,0/3,20,20,16,6,4,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,viper,16,0.61,144,0.53,69%,94,0.5,0.13,0.13,0,23%,0%,0/3,8,8,15,2,2,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,"sova, viper",42,0.98,184,0.9,74%,134,0.67,0.19,0.14,0.05,24%,0%,0/6,20,28,31,8,6,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Zellsis,Sentinels,breach,49,1.23,209,1.26,80%,130,0.69,0.67,0.04,0.08,15%,25%,2/8,17,34,27,33,2,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,johnqt,Sentinels,cypher,49,0.9,122,0.89,73%,77,0.49,0.31,0.04,0.06,25%,0%,0/4,15,24,27,15,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Sacy,Sentinels,fade,28,1.03,182,0.9,79%,116,0.64,0.57,0.04,0.07,25%,33%,1/3,18,18,20,16,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Sacy,Sentinels,sova,21,1.04,202,0.86,76%,142,0.57,0.67,0.14,0.14,26%,50%,1/2,12,12,14,14,3,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Sacy,Sentinels,"fade, sova",49,1.03,192,0.88,78%,127,0.61,0.61,0.08,0.1,25%,40%,2/5,18,30,34,30,4,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,zekken,Sentinels,neon,49,1.31,319,1.38,82%,198,1.1,0.31,0.29,0.12,28%,100%,1/1,27,54,39,15,14,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,TenZ,Sentinels,omen,49,1.07,204,1.06,78%,134,0.73,0.43,0.08,0.1,23%,0%,0/6,21,36,34,21,4,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Foxy9,DRX,breach,49,1,172,0.97,73%,109,0.63,0.47,0.02,0.04,27%,14%,1/7,23,31,32,23,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Flashback,DRX,cypher,49,1.1,228,1.15,69%,151,0.8,0.14,0.14,0.04,28%,9%,1/11,22,39,34,7,7,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,BuZz,DRX,jett,21,0.87,215,0.88,57%,126,0.71,0,0.24,0.29,32%,100%,1/1,15,15,17,0,5,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,BuZz,DRX,neon,28,0.73,197,0.82,57%,130,0.64,0.36,0.14,0.25,27%,,,18,18,22,10,4,7
Valorant Champions 2024,Playoffs,Upper Quarterfinals,BuZz,DRX,"jett, neon",49,0.79,206,0.85,57%,128,0.67,0.2,0.18,0.27,28%,100%,1/1,18,33,39,10,9,13
Valorant Champions 2024,Playoffs,Upper Quarterfinals,MaKo,DRX,omen,49,0.88,197,0.81,78%,123,0.61,0.43,0.1,0.08,22%,25%,2/8,17,30,37,21,5,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,BeYN,DRX,sova,49,0.83,150,0.78,69%,99,0.57,0.18,0.02,0.1,23%,0%,0/4,18,28,36,9,1,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,heybay,Trace Esports,breach,23,0.89,213,1,74%,119,0.78,0.17,0.09,0.13,33%,0%,0/1,18,18,18,4,2,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,heybay,Trace Esports,deadlock,20,0.52,134,0.47,65%,93,0.4,0.45,0.1,0.2,24%,0%,0/2,8,8,17,9,2,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,heybay,Trace Esports,"breach, deadlock",43,0.72,174,0.74,70%,107,0.6,0.3,0.09,0.16,29%,0%,0/3,18,26,35,13,4,7
Valorant Champions 2024,Playoffs,Upper Quarterfinals,LuoK1ng,Trace Esports,brimstone,20,0.85,172,0.86,60%,110,0.6,0.3,0.1,0.1,28%,0%,0/1,12,12,14,6,2,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,LuoK1ng,Trace Esports,omen,23,1.02,163,1.07,74%,116,0.65,0.3,0,0,22%,0%,0/8,15,15,14,7,0,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,LuoK1ng,Trace Esports,"brimstone, omen",43,0.94,168,0.96,67%,113,0.63,0.3,0.05,0.05,25%,0%,0/9,15,27,28,13,2,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Kai,Trace Esports,cypher,43,1.1,209,1.1,74%,144,0.74,0.14,0.14,0.12,36%,0%,0/7,19,32,29,6,6,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,FengF,Trace Esports,raze,43,0.81,165,0.81,60%,109,0.58,0.12,0.05,0.19,19%,0%,0/3,13,25,31,5,2,8
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Biank,Trace Esports,skye,20,0.71,117,0.57,55%,64,0.4,0.45,0.1,0.05,12%,33%,1/3,8,8,14,9,2,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Biank,Trace Esports,sova,23,0.79,187,0.82,61%,127,0.61,0.17,0.09,0.09,40%,,,14,14,17,4,2,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Biank,Trace Esports,"skye, sova",43,0.75,152,0.71,58%,98,0.51,0.3,0.09,0.07,26%,33%,1/3,14,22,31,13,4,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Smoggy,EDward Gaming,brimstone,20,1.47,250,1.7,70%,152,0.85,0.5,0.1,0,24%,0%,0/2,17,17,10,10,2,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Smoggy,EDward Gaming,omen,23,0.7,107,0.62,70%,59,0.35,0.39,0,0.04,31%,0%,0/3,8,8,13,9,0,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Smoggy,EDward Gaming,"brimstone, omen",43,1.06,178,1.09,70%,102,0.58,0.44,0.05,0.02,27%,0%,0/5,17,25,23,19,2,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,cypher,23,1.31,251,1.17,65%,155,0.91,0.3,0.17,0.09,30%,0%,0/2,21,21,18,7,4,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,viper,20,0.97,135,1.11,60%,83,0.5,0.15,0.05,0.1,28%,0%,0/1,10,10,9,3,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,CHICHOO,EDward Gaming,"cypher, viper",43,1.15,193,1.15,63%,121,0.72,0.23,0.12,0.09,29%,0%,0/3,21,31,27,10,5,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,S1Mon,EDward Gaming,fade,20,0.62,55,0.3,70%,41,0.15,0.4,0,0.05,25%,0%,0/1,3,3,10,8,0,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,S1Mon,EDward Gaming,kayo,23,1.01,144,0.85,83%,99,0.48,0.61,0.04,0.04,21%,33%,1/3,11,11,13,14,1,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,S1Mon,EDward Gaming,"fade, kayo",43,0.83,100,0.61,77%,72,0.33,0.51,0.02,0.05,22%,25%,1/4,11,14,23,22,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,gekko,20,1.63,313,2.09,80%,206,1.15,0.25,0.15,0.1,48%,0%,0/1,23,23,11,5,3,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,sova,23,0.88,191,0.82,65%,134,0.61,0.43,0.04,0.04,49%,0%,0/3,14,14,17,10,1,1
Valorant Champions 2024,Playoffs,Upper Quarterfinals,nobody,EDward Gaming,"gekko, sova",43,1.23,252,1.32,72%,168,0.86,0.35,0.09,0.07,48%,0%,0/4,23,37,28,15,4,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,ZmjjKK,EDward Gaming,neon,23,1.48,346,1.65,57%,214,1.22,0.04,0.3,0.22,30%,,,28,28,17,1,7,5
Valorant Champions 2024,Playoffs,Upper Quarterfinals,ZmjjKK,EDward Gaming,raze,20,1.37,271,1.36,70%,202,0.95,0.15,0.3,0.15,25%,33%,1/3,19,19,14,3,6,3
Valorant Champions 2024,Playoffs,Upper Quarterfinals,ZmjjKK,EDward Gaming,"neon, raze",43,1.42,308,1.52,63%,209,1.09,0.09,0.3,0.19,27%,33%,1/3,28,47,31,4,13,8
Valorant Champions 2024,Playoffs,Upper Quarterfinals,tex,LEVIATÁN,cypher,18,0.12,89,0.33,61%,81,0.28,0.17,0.11,0.33,25%,,,5,5,15,3,2,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,tex,LEVIATÁN,killjoy,30,1.04,243,1.13,67%,160,0.87,0.17,0.17,0.13,23%,25%,1/4,26,26,23,5,5,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,tex,LEVIATÁN,"cypher, killjoy",48,0.69,166,0.82,65%,130,0.65,0.17,0.15,0.21,24%,25%,1/4,26,31,38,8,7,10
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Mazino,LEVIATÁN,harbor,48,0.92,216,1.03,73%,132,0.81,0.31,0.08,0.13,27%,,,24,39,38,15,4,6
Valorant Champions 2024,Playoffs,Upper Quarterfinals,aspas,LEVIATÁN,jett,48,1.24,214,1.46,81%,140,0.79,0.13,0.02,0.04,38%,29%,2/7,20,38,26,6,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,omen,18,1.36,269,1.9,89%,170,1.06,0.39,0.22,0,30%,0%,0/1,19,19,10,7,4,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,viper,30,0.85,162,0.85,63%,112,0.57,0.23,0.03,0,47%,17%,1/6,17,17,20,7,1,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,"omen, viper",48,1.04,216,1.2,73%,134,0.75,0.29,0.1,0,37%,14%,1/7,19,36,30,14,5,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,C0M,LEVIATÁN,sova,48,1.39,264,1.62,79%,177,0.88,0.21,0.15,0.1,29%,25%,1/4,22,42,26,10,7,5
Valorant Champions 2024,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,breach,44,1.28,204,1.1,80%,141,0.73,0.59,0.11,0,42%,40%,2/5,17,32,29,26,5,0
Valorant Champions 2024,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,kayo,19,0.76,112,0.54,84%,75,0.37,0.74,0.05,0.11,15%,0%,0/1,7,7,13,14,1,2
Valorant Champions 2024,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,"breach, kayo",63,1.12,174,0.93,81%,121,0.62,0.63,0.1,0.03,35%,33%,2/6,17,39,42,40,6,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,clove,22,0.92,229,0.89,64%,151,0.77,0.45,0.05,0,15%,0%,0/2,17,17,19,10,1,0
Valorant Champions 2024,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,omen,41,0.84,150,0.76,71%,96,0.54,0.41,0.02,0.1,32%,0%,0/5,12,22,29,17,1,4
Valorant Champions 2024,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,"clove, omen",63,0.87,176,0.81,68%,115,0.62,0.43,0.03,0.06,23%,0%,0/7,17,39,48,27,2,4
Valorant Champions 2024,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,cypher,41,1.17,256,1.17,71%,159,0.83,0.41,0.15,0.1,25%,17%,1/6,23,34,29,17,6,4
Valorant Champions 2024,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,omen,22,0.99,185,1,77%,133,0.68,0.27,0.05,0,20%,33%,1/3,15,15,15,6,1,0
Valorant Champions 2024,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,"cypher, omen",63,1.11,232,1.11,73%,150,0.78,0.37,0.11,0.06,23%,22%,2/9,23,49,44,23,7,4
Valorant Champions 2024,Playoffs,Upper Semifinals,nobody,EDward Gaming,fade,22,0.91,178,1.07,73%,106,0.68,0.18,0.05,0.14,31%,33%,1/3,15,15,14,4,1,3
Valorant Champions 2024,Playoffs,Upper Semifinals,nobody,EDward Gaming,sova,41,1.14,216,1.17,71%,128,0.83,0.2,0.1,0.05,36%,43%,3/7,20,34,29,8,4,2
Valorant Champions 2024,Playoffs,Upper Semifinals,nobody,EDward Gaming,"fade, sova",63,1.06,203,1.14,71%,120,0.78,0.19,0.08,0.08,34%,40%,4/10,20,49,43,12,5,5
Valorant Champions 2024,Playoffs,Upper Semifinals,ZmjjKK,EDward Gaming,neon,63,0.97,233,1.09,71%,148,0.81,0.29,0.22,0.22,29%,0%,0/3,23,51,47,18,14,14
Valorant Champions 2024,Playoffs,Upper Semifinals,Mazino,LEVIATÁN,breach,23,1.16,213,1.42,74%,138,0.74,0.39,0.13,0.09,36%,0%,0/2,17,17,12,9,3,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Mazino,LEVIATÁN,harbor,28,0.92,199,0.95,64%,136,0.75,0.18,0.07,0,25%,50%,1/2,21,21,22,5,2,0
Valorant Champions 2024,Playoffs,Upper Semifinals,Mazino,LEVIATÁN,"breach, harbor",51,1.03,206,1.12,69%,136,0.75,0.27,0.1,0.04,30%,25%,1/4,21,38,34,14,5,2
Valorant Champions 2024,Playoffs,Upper Semifinals,tex,LEVIATÁN,cypher,23,0.74,146,0.79,78%,100,0.48,0.17,0.13,0.09,40%,25%,1/4,11,11,14,4,3,2
Valorant Champions 2024,Playoffs,Upper Semifinals,tex,LEVIATÁN,killjoy,28,1.2,259,1.2,71%,181,0.86,0.18,0.25,0.18,25%,0%,0/1,24,24,20,5,7,5
Valorant Champions 2024,Playoffs,Upper Semifinals,tex,LEVIATÁN,"cypher, killjoy",51,0.99,202,1.03,75%,144,0.69,0.18,0.2,0.14,29%,20%,1/5,24,35,34,9,10,7
Valorant Champions 2024,Playoffs,Upper Semifinals,C0M,LEVIATÁN,fade,23,0.93,168,0.75,74%,116,0.52,0.57,0.09,0,33%,100%,1/1,12,12,16,13,2,0
Valorant Champions 2024,Playoffs,Upper Semifinals,C0M,LEVIATÁN,sova,28,0.9,191,0.86,64%,140,0.64,0.32,0.07,0.18,23%,25%,1/4,18,18,21,9,2,5
Valorant Champions 2024,Playoffs,Upper Semifinals,C0M,LEVIATÁN,"fade, sova",51,0.91,180,0.81,69%,130,0.59,0.43,0.08,0.1,27%,40%,2/5,18,30,37,22,4,5
Valorant Champions 2024,Playoffs,Upper Semifinals,aspas,LEVIATÁN,jett,28,0.99,210,1,79%,135,0.82,0.11,0.07,0.07,27%,33%,1/3,23,23,23,3,2,2
Valorant Champions 2024,Playoffs,Upper Semifinals,aspas,LEVIATÁN,raze,23,1.69,338,1.93,91%,212,1.26,0.13,0.22,0.13,19%,0%,0/3,29,29,15,3,5,3
Valorant Champions 2024,Playoffs,Upper Semifinals,aspas,LEVIATÁN,"jett, raze",51,1.3,274,1.37,84%,169,1.02,0.12,0.14,0.1,22%,17%,1/6,29,52,38,6,7,5
Valorant Champions 2024,Playoffs,Upper Semifinals,kiNgg,LEVIATÁN,omen,23,1.02,155,0.86,83%,94,0.52,0.48,0.09,0.04,23%,0%,0/1,12,12,14,11,2,1
Valorant Champions 2024,Playoffs,Upper Semifinals,kiNgg,LEVIATÁN,viper,28,1.04,194,0.95,75%,124,0.68,0.29,0.07,0.04,22%,29%,2/7,19,19,20,8,2,1
Valorant Champions 2024,Playoffs,Upper Semifinals,kiNgg,LEVIATÁN,"omen, viper",51,1.03,174,0.91,78%,111,0.61,0.37,0.08,0.04,22%,25%,2/8,19,31,34,19,4,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Zellsis,Sentinels,breach,41,0.65,127,0.47,61%,90,0.37,0.59,0.05,0.15,25%,0%,0/7,8,15,32,24,2,6
Valorant Champions 2024,Playoffs,Upper Semifinals,Zellsis,Sentinels,killjoy,22,1.28,203,1.23,77%,134,0.73,0.14,0.09,0.09,35%,0%,0/3,16,16,13,3,2,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Zellsis,Sentinels,"breach, killjoy",63,0.87,152,0.69,67%,106,0.49,0.43,0.06,0.13,28%,0%,0/10,16,31,45,27,4,8
Valorant Champions 2024,Playoffs,Upper Semifinals,johnqt,Sentinels,cypher,41,1.05,179,1.08,76%,114,0.68,0.32,0.05,0.1,28%,0%,0/6,19,28,26,13,2,4
Valorant Champions 2024,Playoffs,Upper Semifinals,johnqt,Sentinels,viper,22,0.97,153,1,77%,108,0.59,0.18,0.05,0.14,35%,33%,1/3,13,13,13,4,1,3
Valorant Champions 2024,Playoffs,Upper Semifinals,johnqt,Sentinels,"cypher, viper",63,1.02,170,1.05,76%,112,0.65,0.27,0.05,0.11,30%,11%,1/9,19,41,39,17,3,7
Valorant Champions 2024,Playoffs,Upper Semifinals,Sacy,Sentinels,fade,41,1,177,0.8,76%,119,0.59,0.44,0.02,0.05,26%,0%,0/5,17,24,30,18,1,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Sacy,Sentinels,sova,22,0.98,177,1.08,77%,116,0.64,0.32,0.09,0.09,24%,100%,1/1,14,14,13,7,2,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Sacy,Sentinels,"fade, sova",63,0.99,177,0.88,76%,118,0.6,0.4,0.05,0.06,25%,17%,1/6,17,38,43,25,3,4
Valorant Champions 2024,Playoffs,Upper Semifinals,zekken,Sentinels,neon,41,1.09,286,1.14,73%,176,0.98,0.32,0.29,0.17,24%,0%,0/3,23,40,35,13,12,7
Valorant Champions 2024,Playoffs,Upper Semifinals,zekken,Sentinels,raze,22,1.11,256,1.12,73%,164,0.86,0.23,0.18,0.18,17%,0%,0/1,19,19,17,5,4,4
Valorant Champions 2024,Playoffs,Upper Semifinals,zekken,Sentinels,"neon, raze",63,1.1,276,1.13,73%,172,0.94,0.29,0.25,0.17,22%,0%,0/4,23,59,52,18,16,11
Valorant Champions 2024,Playoffs,Upper Semifinals,TenZ,Sentinels,omen,63,1.09,246,1.15,76%,166,0.87,0.38,0.05,0.06,34%,11%,1/9,22,55,48,24,3,4
Valorant Champions 2024,Playoffs,Upper Semifinals,Boo,Team Heretics,fade,23,0.78,121,0.6,74%,88,0.39,0.39,0,0.09,30%,0%,0/4,9,9,15,9,0,2
Valorant Champions 2024,Playoffs,Upper Semifinals,Boo,Team Heretics,viper,28,1.33,235,1.41,68%,160,0.86,0.14,0.14,0.04,51%,29%,2/7,24,24,17,4,4,1
Valorant Champions 2024,Playoffs,Upper Semifinals,Boo,Team Heretics,"fade, viper",51,1.08,178,1.03,71%,127,0.65,0.25,0.08,0.06,43%,18%,2/11,24,33,32,13,4,3
Valorant Champions 2024,Playoffs,Upper Semifinals,Wo0t,Team Heretics,gekko,28,0.6,147,0.64,71%,106,0.5,0.32,0,0.18,32%,0%,0/3,14,14,22,9,0,5
Valorant Champions 2024,Playoffs,Upper Semifinals,Wo0t,Team Heretics,omen,23,0.51,143,0.53,65%,101,0.43,0.43,0.04,0.17,24%,0%,0/2,10,10,19,10,1,4
Valorant Champions 2024,Playoffs,Upper Semifinals,Wo0t,Team Heretics,"gekko, omen",51,0.56,145,0.59,69%,104,0.47,0.37,0.02,0.18,28%,0%,0/5,14,24,41,19,1,9
Valorant Champions 2024,Playoffs,Upper Semifinals,benjyfishy,Team Heretics,killjoy,51,1.05,222,1.23,67%,138,0.84,0.04,0.14,0.14,36%,20%,1/5,24,43,35,2,7,7
Valorant Champions 2024,Playoffs,Upper Semifinals,MiniBoo,Team Heretics,neon,28,1.06,249,1,79%,168,0.86,0.21,0.14,0.14,37%,,,24,24,24,6,4,4
Valorant Champions 2024,Playoffs,Upper Semifinals,MiniBoo,Team Heretics,raze,23,0.96,205,1.06,61%,142,0.78,0.04,0.13,0.09,36%,0%,0/1,18,18,17,1,3,2
Valorant Champions 2024,Playoffs,Upper Semifinals,MiniBoo,Team Heretics,"neon, raze",51,1.01,227,1.02,71%,156,0.82,0.14,0.14,0.12,37%,0%,0/1,24,42,41,7,7,6
Valorant Champions 2024,Playoffs,Upper Semifinals,RieNs,Team Heretics,sova,28,0.91,202,0.95,79%,131,0.71,0.18,0.04,0.04,38%,0%,0/5,20,20,21,5,1,1
