Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,johnqt,Sentinels,viper,19,1.46,239,1.6,89%,166,0.84,0.53,0.05,0,36%,,0/5,16,16,10,10,1,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,johnqt,Sentinels,"breach, viper",38,1.44,244,1.7,89%,158,0.89,0.53,0.05,0,29%,,0/8,18,34,20,20,2,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Zellsis,Sentinels,cypher,19,0.75,116,0.67,63%,93,0.42,0.16,0,0.11,13%,,0/2,8,8,12,3,0,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Zellsis,Sentinels,vyse,19,1.25,241,1.45,79%,147,0.84,0.42,0.21,0.16,30%,100%,1/1,16,16,11,8,4,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Zellsis,Sentinels,"cypher, vyse",38,1,178,1.04,71%,120,0.63,0.29,0.11,0.13,21%,33%,1/3,16,24,23,11,4,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,N4RRATE,Sentinels,fade,38,1.14,231,1.26,92%,149,0.76,0.42,0.05,0.05,19%,50%,1/2,15,29,23,16,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,zekken,Sentinels,neon,19,1.95,401,2.7,89%,259,1.42,0.32,0.26,0.21,34%,100%,1/1,27,27,10,6,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,zekken,Sentinels,raze,19,1.13,200,1.4,79%,125,0.74,0.16,0.16,0.26,13%,,,14,14,10,3,3,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,zekken,Sentinels,"neon, raze",38,1.54,300,2.05,84%,192,1.08,0.24,0.21,0.24,26%,100%,1/1,27,41,20,9,8,9
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,bang,Sentinels,omen,38,1.1,198,1.25,89%,104,0.79,0.39,0.11,0.05,33%,50%,1/2,18,30,24,15,4,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,JonahP,G2 Esports,breach,47,0.81,154,0.75,77%,97,0.51,0.4,0.04,0.13,29%,,0/4,15,24,32,19,2,6
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,trent,G2 Esports,fade,23,1.1,196,1.13,83%,123,0.74,0.22,0.09,0.13,26%,,0/3,17,17,15,5,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,trent,G2 Esports,sova,24,1.45,263,1.69,83%,178,0.92,0.25,0.13,0.04,31%,,0/5,22,22,13,6,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,trent,G2 Esports,"fade, sova",47,1.28,230,1.39,83%,151,0.83,0.23,0.11,0.09,29%,,0/8,22,39,28,11,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,neon,24,0.96,213,0.95,54%,153,0.75,0.17,0.25,0.17,37%,,,18,18,19,4,6,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,yoru,23,1.11,237,1.13,78%,167,0.78,0.22,0.09,0.13,18%,,0/2,18,18,16,5,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,"neon, yoru",47,1.03,225,1.03,66%,160,0.77,0.19,0.17,0.15,25%,,0/2,18,36,35,9,8,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,valyn,G2 Esports,omen,47,0.95,190,0.86,79%,119,0.66,0.32,0.06,0.04,21%,17%,1/6,16,31,36,15,3,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,leaf,G2 Esports,viper,47,0.81,192,0.83,66%,123,0.62,0.32,0.11,0.11,22%,,0/7,15,29,35,15,5,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Midi,Xi Lai Gaming,breach,38,0.48,134,0.53,66%,84,0.45,0.24,0.05,0.03,28%,,0/3,9,17,32,9,2,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,happywei,Xi Lai Gaming,cypher,38,1.08,238,0.91,66%,157,0.76,0.18,0.18,0.08,42%,9%,1/11,18,29,32,7,7,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Rarga,Xi Lai Gaming,neon,38,0.86,190,0.9,66%,120,0.71,0.16,0.16,0.24,38%,67%,2/3,15,27,30,6,6,9
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,coconut,Xi Lai Gaming,omen,38,0.7,142,0.67,68%,89,0.53,0.26,0.03,0.13,29%,67%,2/3,12,20,30,10,1,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Viva,Xi Lai Gaming,sova,38,0.61,150,0.5,53%,110,0.45,0.29,0.05,0.05,26%,,0/9,11,17,34,11,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Yuicaw,Wolves Esports,cypher,24,1.02,200,1.06,71%,128,0.79,0.25,0.08,0.17,31%,,0/3,19,19,18,6,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Yuicaw,Wolves Esports,gekko,21,0.83,147,0.77,71%,108,0.48,0.43,0.14,0.24,22%,,0/2,10,10,13,9,3,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Yuicaw,Wolves Esports,"cypher, gekko",45,0.93,174,0.94,71%,119,0.64,0.33,0.11,0.2,27%,,0/5,19,29,31,15,5,9
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Lysoar,Wolves Esports,deadlock,24,0.66,146,0.72,83%,93,0.54,0.33,0.04,0.04,32%,,0/3,13,13,18,8,1,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Lysoar,Wolves Esports,killjoy,21,1.32,232,1.38,71%,170,0.86,0.24,0,0,26%,,0/2,18,18,13,5,0,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Lysoar,Wolves Esports,"deadlock, killjoy",45,0.97,189,1,78%,129,0.69,0.29,0.02,0.02,28%,,0/5,18,31,31,13,1,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Juicy,Wolves Esports,jett,21,1.51,302,1.64,76%,190,1.1,0.19,0.38,0.1,28%,,0/2,23,23,14,4,8,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Juicy,Wolves Esports,yoru,24,1,233,1,67%,170,0.71,0.33,0.17,0.13,26%,,0/1,17,17,17,8,4,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Juicy,Wolves Esports,"jett, yoru",45,1.24,268,1.29,71%,179,0.89,0.27,0.27,0.11,27%,,0/3,23,40,31,12,12,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Spring,Wolves Esports,omen,24,1.2,225,1.38,88%,148,0.75,0.46,0.13,0.08,19%,,0/1,18,18,13,11,3,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Spring,Wolves Esports,viper,21,0.98,219,1,62%,150,0.81,0.19,0.1,0,33%,,0/1,17,17,17,4,2,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Spring,Wolves Esports,"omen, viper",45,1.1,222,1.17,76%,149,0.78,0.33,0.11,0.04,24%,,0/2,18,35,30,15,5,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,SiuFatBB,Wolves Esports,sova,45,0.96,154,1,69%,102,0.56,0.16,0.07,0.04,25%,50%,3/6,17,25,25,7,3,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,xffero,Rex Regum Qeon,cypher,24,0.73,170,0.79,67%,113,0.63,0.21,0.04,0.13,41%,,,15,15,19,5,1,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,xffero,Rex Regum Qeon,killjoy,21,1,178,1,71%,131,0.67,0.24,0,0,26%,,0/2,14,14,14,5,0,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,xffero,Rex Regum Qeon,"cypher, killjoy",45,0.85,174,0.88,69%,121,0.64,0.22,0.02,0.07,32%,,0/2,15,29,33,10,1,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Jemkin,Rex Regum Qeon,jett,45,1.03,241,1.03,76%,166,0.78,0.24,0.22,0.2,28%,,0/2,19,35,34,11,10,9
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crazyguy,Rex Regum Qeon,kayo,24,0.76,137,0.67,75%,89,0.42,0.5,0.08,0.13,13%,,0/6,10,10,15,12,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crazyguy,Rex Regum Qeon,omen,21,0.46,120,0.53,62%,73,0.43,0.19,0.14,0.33,45%,,0/3,9,9,17,4,3,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crazyguy,Rex Regum Qeon,"kayo, omen",45,0.62,128,0.59,69%,81,0.42,0.36,0.11,0.22,22%,,0/9,10,19,32,16,5,10
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Monyet,Rex Regum Qeon,omen,24,1.01,200,0.88,75%,132,0.63,0.46,0.13,0.08,27%,,0/2,15,15,17,11,3,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Monyet,Rex Regum Qeon,viper,21,1.22,227,1.31,76%,136,0.81,0.33,0,0.05,27%,,0/5,17,17,13,7,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Monyet,Rex Regum Qeon,"omen, viper",45,1.11,214,1.07,76%,134,0.71,0.4,0.07,0.07,27%,,0/7,17,32,30,18,3,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Kushy,Rex Regum Qeon,sova,45,1.05,190,1.06,80%,126,0.73,0.18,0,0.02,42%,29%,2/7,23,33,31,8,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Foxy9,Gen.G,deadlock,45,0.86,180,1.03,69%,104,0.69,0.13,0.02,0.11,41%,20%,1/5,21,31,30,6,1,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Foxy9,Gen.G,killjoy,24,0.74,141,0.75,67%,98,0.5,0.04,0,0.08,38%,,0/3,12,12,16,1,0,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Foxy9,Gen.G,"deadlock, killjoy",69,0.82,167,0.93,68%,102,0.62,0.1,0.01,0.1,40%,13%,1/8,21,43,46,7,1,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,t3xture,Gen.G,neon,69,1.23,250,1.33,72%,150,0.87,0.26,0.13,0.22,25%,57%,4/7,21,60,45,18,9,15
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Karon,Gen.G,omen,69,0.97,181,1.02,78%,120,0.67,0.36,0.13,0.07,29%,,0/7,21,46,45,25,9,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Ash,Gen.G,sova,43,1.01,160,1.09,77%,113,0.56,0.16,0.07,0.02,38%,25%,1/4,13,24,22,7,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Ash,Gen.G,tejo,26,0.99,212,1,69%,134,0.73,0.15,0.08,0.04,29%,,0/4,19,19,19,4,2,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Ash,Gen.G,"sova, tejo",69,1,177,1.05,74%,121,0.62,0.16,0.07,0.03,34%,13%,1/8,19,43,41,11,5,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Munchkin,Gen.G,viper,69,0.96,197,1.02,62%,128,0.68,0.33,0.12,0.12,22%,17%,1/6,21,47,46,23,8,8
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,PatMen,Paper Rex,fade,47,1.14,205,1.17,79%,134,0.72,0.43,0.04,0.06,30%,25%,2/8,21,34,29,20,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,omen,47,1.07,195,0.88,74%,128,0.6,0.51,0.09,0.11,23%,,0/1,14,28,32,24,4,5
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,47,1.03,212,1.06,74%,146,0.72,0.3,0.06,0.15,20%,,0/3,20,34,32,14,3,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,viper,23,0.86,197,1,57%,135,0.74,0.09,0.09,0.17,27%,,0/3,17,17,17,2,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,vyse,24,1.05,172,1,71%,112,0.67,0.21,0.13,0,26%,,0/2,16,16,16,5,3,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,"viper, vyse",47,0.96,184,1,64%,123,0.7,0.15,0.11,0.09,26%,,0/5,17,33,33,7,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,something,Paper Rex,yoru,47,1.02,220,1.12,79%,138,0.79,0.17,0.21,0.09,28%,40%,2/5,19,37,33,8,10,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,N4RRATE,Sentinels,breach,16,1.07,230,0.87,81%,146,0.81,0.44,0,0.13,29%,,0/3,13,13,15,7,0,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,N4RRATE,Sentinels,fade,24,1.12,226,0.94,83%,144,0.67,0.54,0.08,0,24%,,0/1,16,16,17,13,2,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,N4RRATE,Sentinels,"breach, fade",40,1.1,228,0.91,83%,145,0.73,0.5,0.05,0.05,26%,,0/4,16,29,32,20,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,johnqt,Sentinels,breach,24,1,159,0.93,63%,114,0.58,0.33,0.08,0.08,30%,,0/3,14,14,15,8,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,johnqt,Sentinels,skye,16,0.26,93,0.27,63%,68,0.25,0.31,0,0,21%,,0/3,4,4,15,5,0,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,johnqt,Sentinels,"breach, skye",40,0.71,126,0.6,63%,96,0.45,0.33,0.05,0.05,27%,,0/6,14,18,30,13,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Zellsis,Sentinels,cypher,24,0.67,142,0.61,58%,89,0.46,0.25,0.08,0.17,15%,20%,1/5,11,11,18,6,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Zellsis,Sentinels,viper,16,0.54,110,0.36,56%,85,0.31,0.38,0,0.06,22%,,0/2,5,5,14,6,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Zellsis,Sentinels,"cypher, viper",40,0.62,126,0.5,58%,87,0.4,0.3,0.05,0.13,17%,14%,1/7,11,16,32,12,2,5
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,zekken,Sentinels,neon,24,1.25,247,1.31,63%,138,0.88,0.17,0.21,0.17,15%,33%,1/3,21,21,16,4,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,zekken,Sentinels,yoru,16,0.77,209,0.73,69%,126,0.69,0.31,0.31,0.25,17%,,0/2,11,11,15,5,5,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,zekken,Sentinels,"neon, yoru",40,1.06,228,1.03,65%,133,0.8,0.23,0.25,0.2,16%,20%,1/5,21,32,31,9,10,8
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,bang,Sentinels,omen,40,1.02,221,0.97,68%,131,0.73,0.33,0.13,0.05,34%,,0/5,16,29,30,13,5,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Yuicaw,Wolves Esports,cypher,24,1.26,204,1.29,75%,143,0.75,0.08,0.13,0.04,33%,,0/2,18,18,14,2,3,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Yuicaw,Wolves Esports,raze,22,0.95,226,1,59%,155,0.82,0.14,0.14,0.09,26%,,0/1,18,18,18,3,3,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Yuicaw,Wolves Esports,"cypher, raze",46,1.11,215,1.13,67%,149,0.78,0.11,0.13,0.07,30%,,0/3,18,36,32,5,6,3
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Lysoar,Wolves Esports,cypher,22,1.07,173,0.93,64%,116,0.59,0.23,0.18,0,24%,,0/3,13,13,14,5,4,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Lysoar,Wolves Esports,omen,24,1.2,221,1.27,75%,140,0.79,0.33,0.13,0,26%,,0/1,19,19,15,8,3,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Lysoar,Wolves Esports,"cypher, omen",46,1.14,197,1.1,70%,129,0.7,0.28,0.15,0,25%,,0/4,19,32,29,13,7,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,SiuFatBB,Wolves Esports,fade,24,0.88,146,0.93,83%,98,0.54,0.17,0.04,0.04,24%,33%,1/3,13,13,14,4,1,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,SiuFatBB,Wolves Esports,sova,22,1.29,193,1.55,77%,137,0.77,0.27,0.05,0.09,37%,50%,2/4,17,17,11,6,1,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,SiuFatBB,Wolves Esports,"fade, sova",46,1.08,170,1.2,80%,116,0.65,0.22,0.04,0.07,31%,43%,3/7,17,30,25,10,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Spring,Wolves Esports,omen,22,1.19,237,1.13,73%,155,0.82,0.59,0.09,0.09,37%,,0/2,18,18,16,13,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Spring,Wolves Esports,viper,24,1.45,239,1.58,88%,163,0.79,0.25,0.04,0.08,24%,17%,1/6,19,19,12,6,1,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Spring,Wolves Esports,"omen, viper",46,1.33,238,1.32,80%,159,0.8,0.41,0.07,0.09,30%,13%,1/8,19,37,28,19,3,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Juicy,Wolves Esports,raze,24,0.62,144,0.71,50%,98,0.5,0.13,0.13,0.38,20%,,,12,12,17,3,3,9
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Juicy,Wolves Esports,yoru,22,0.72,139,0.69,68%,108,0.5,0.23,0.18,0.09,33%,50%,1/2,11,11,16,5,4,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Juicy,Wolves Esports,"raze, yoru",46,0.67,142,0.7,59%,103,0.5,0.17,0.15,0.24,26%,50%,1/2,12,23,33,8,7,11
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Foxy9,Gen.G,deadlock,46,0.66,156,0.75,65%,95,0.59,0.22,0.09,0.13,30%,50%,1/2,18,27,36,10,4,6
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,t3xture,Gen.G,neon,46,1.21,262,1.33,78%,160,0.96,0.2,0.26,0.17,33%,,0/3,25,44,33,9,12,8
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Karon,Gen.G,omen,46,1.13,193,1.11,78%,123,0.67,0.43,0.04,0.09,28%,11%,1/9,20,31,28,20,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Ash,Gen.G,sova,22,1.25,232,1.27,77%,163,0.86,0.23,0.05,0,47%,,0/5,19,19,15,5,1,0
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Ash,Gen.G,tejo,24,0.46,64,0.33,63%,48,0.21,0.13,0.04,0.08,14%,,0/2,5,5,15,3,1,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Ash,Gen.G,"sova, tejo",46,0.84,148,0.8,70%,103,0.52,0.17,0.04,0.04,33%,,0/7,19,24,30,8,2,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Munchkin,Gen.G,viper,46,0.73,151,0.65,72%,105,0.43,0.39,0.02,0.11,15%,,0/5,11,20,31,18,1,5
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,PatMen,Paper Rex,fade,16,1.49,234,2,94%,159,0.88,0.31,0,0.06,33%,100%,1/1,14,14,7,5,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,PatMen,Paper Rex,viper,24,0.84,182,0.88,63%,110,0.63,0.21,0.13,0.17,26%,,0/2,15,15,17,5,3,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,PatMen,Paper Rex,"fade, viper",40,1.1,208,1.21,75%,129,0.73,0.25,0.08,0.13,29%,33%,1/3,15,29,24,10,3,5
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,omen,40,0.99,168,0.88,78%,117,0.55,0.63,0.05,0.1,27%,100%,2/2,11,22,25,25,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,40,1.21,271,1.44,75%,179,0.98,0.1,0.15,0.2,27%,,0/1,23,39,27,4,6,8
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,sage,24,1.13,177,1.38,75%,125,0.75,0.13,0,0.04,23%,33%,1/3,18,18,13,3,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,viper,16,1.08,246,1.4,81%,164,0.88,0.19,0.06,0.06,16%,67%,2/3,14,14,10,3,1,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,"sage, viper",40,1.11,212,1.39,78%,141,0.8,0.15,0.03,0.05,19%,50%,3/6,18,32,23,6,1,2
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,something,Paper Rex,sova,24,1.18,186,1.23,83%,123,0.67,0.33,0,0.04,28%,,0/5,16,16,13,8,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,something,Paper Rex,yoru,16,1.2,297,1.42,81%,167,1.06,0.13,0.44,0.06,24%,,0/1,17,17,12,2,7,1
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,something,Paper Rex,"sova, yoru",40,1.19,242,1.32,83%,141,0.83,0.25,0.18,0.05,26%,,0/6,17,33,25,10,7,2
Valorant Masters Toronto 2025,Playoffs,Upper Final,Yuicaw,Wolves Esports,cypher,21,0.8,165,0.73,57%,107,0.52,0.29,0.1,0.14,31%,25%,1/4,11,11,15,6,2,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,Yuicaw,Wolves Esports,killjoy,26,1.26,243,1.41,69%,160,0.92,0.08,0.12,0,26%,,0/5,24,24,17,2,3,0
Valorant Masters Toronto 2025,Playoffs,Upper Final,Yuicaw,Wolves Esports,"cypher, killjoy",47,1.06,204,1.09,64%,136,0.74,0.17,0.11,0.06,28%,11%,1/9,24,35,32,8,5,3
Valorant Masters Toronto 2025,Playoffs,Upper Final,Lysoar,Wolves Esports,deadlock,21,0.77,171,0.76,67%,106,0.62,0.19,0.1,0.19,43%,,0/3,13,13,17,4,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Final,Lysoar,Wolves Esports,omen,26,0.63,164,0.59,81%,99,0.5,0.42,0.19,0.23,31%,,,13,13,22,11,5,6
Valorant Masters Toronto 2025,Playoffs,Upper Final,Lysoar,Wolves Esports,"deadlock, omen",47,0.69,168,0.67,74%,102,0.55,0.32,0.15,0.21,36%,,0/3,13,26,39,15,7,10
Valorant Masters Toronto 2025,Playoffs,Upper Final,SiuFatBB,Wolves Esports,fade,26,0.94,149,0.88,65%,100,0.58,0.19,0,0.04,24%,30%,3/10,15,15,17,5,0,1
Valorant Masters Toronto 2025,Playoffs,Upper Final,SiuFatBB,Wolves Esports,sova,21,0.78,142,0.93,76%,91,0.62,0.14,0,0.1,39%,,0/5,13,13,14,3,0,2
