Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,trexx,Guild Esports,raze,43,0.81,190,0.74,65%,128,0.6,0.14,0.09,0.12,16%,33%,2/6,16,26,35,6,4,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Marved,OpTic Gaming,brimstone,19,0.92,163,1,84%,106,0.63,0.16,0,0.05,58%,0%,0/1,12,12,12,3,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Marved,OpTic Gaming,omen,20,1.09,184,1,80%,112,0.65,0.4,0.05,0,36%,0%,0/1,13,13,13,8,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Marved,OpTic Gaming,"brimstone, omen",39,1,174,1,82%,109,0.64,0.28,0.03,0.03,47%,0%,0/2,13,25,25,11,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Victor,OpTic Gaming,neon,20,1.16,289,1.36,75%,175,0.95,0.2,0.35,0.15,26%,,,19,19,14,4,7,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Victor,OpTic Gaming,raze,19,1.12,232,1.17,63%,163,0.74,0.21,0.32,0.16,18%,,,14,14,12,4,6,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Victor,OpTic Gaming,"neon, raze",39,1.14,260,1.27,69%,169,0.85,0.21,0.33,0.15,22%,,,19,33,26,8,13,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,FiNESSE,OpTic Gaming,breach,20,1.13,166,1.17,85%,121,0.7,0.3,0.05,0.05,34%,50%,1/2,14,14,12,6,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,FiNESSE,OpTic Gaming,viper,19,1.15,204,1.27,53%,125,0.74,0.26,0.11,0.05,21%,33%,1/3,14,14,11,5,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,FiNESSE,OpTic Gaming,"breach, viper",39,1.14,185,1.22,69%,123,0.72,0.28,0.08,0.05,27%,40%,2/5,14,28,23,11,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,yay,OpTic Gaming,chamber,39,1.13,198,1.23,69%,127,0.69,0.23,0.1,0.13,12%,17%,1/6,18,27,22,9,4,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,crashies,OpTic Gaming,skye,39,1.33,238,1.75,72%,160,0.9,0.23,0.05,0.05,25%,60%,3/5,22,35,20,9,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,dephh,XSET,brimstone,19,0.9,153,0.83,68%,121,0.53,0.26,0,0.21,32%,0%,0/2,10,10,12,5,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,dephh,XSET,breach,20,0.44,73,0.25,50%,52,0.2,0.35,0,0.25,17%,,,4,4,16,7,0,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,dephh,XSET,"breach, brimstone",39,0.67,113,0.5,59%,86,0.36,0.31,0,0.23,27%,0%,0/2,10,14,28,12,0,9
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,zekken,XSET,jett,20,1.11,252,1.12,85%,140,0.95,0.15,0.3,0.2,25%,0%,0/2,19,19,17,3,6,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,zekken,XSET,raze,19,0.68,177,0.69,58%,120,0.58,0.11,0.05,0.21,18%,33%,1/3,11,11,16,2,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,zekken,XSET,"jett, raze",39,0.89,214,0.91,72%,130,0.77,0.13,0.18,0.21,21%,20%,1/5,19,30,33,5,7,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Cryocells,XSET,chamber,39,1.22,261,1.44,79%,163,0.92,0.1,0.13,0,24%,14%,1/7,20,36,25,4,5,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,AYRIN,XSET,viper,19,0.8,175,0.69,63%,98,0.58,0.26,0.16,0.11,20%,0%,0/2,11,11,16,5,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,AYRIN,XSET,omen,20,0.61,121,0.53,65%,74,0.45,0.3,0,0.05,23%,0%,0/4,9,9,17,6,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,AYRIN,XSET,"omen, viper",39,0.71,148,0.61,64%,86,0.51,0.28,0.08,0.08,21%,0%,0/6,11,20,33,11,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,BcJ,XSET,skye,39,0.73,137,0.55,69%,97,0.41,0.31,0.03,0.08,15%,0%,0/5,8,16,29,12,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,neon,26,1.06,281,1.08,77%,175,1,0.15,0.31,0.19,19%,0%,0/1,26,26,24,4,8,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,chamber,17,1,209,1.08,71%,123,0.76,0.06,0.24,0.18,23%,,,13,13,12,1,4,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,"chamber, neon",43,1.03,245,1.08,74%,154,0.91,0.12,0.28,0.19,20%,0%,0/1,26,39,36,5,12,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,astra,17,1.24,209,1.63,88%,133,0.76,0.29,0.06,0.06,42%,50%,1/2,13,13,8,5,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,viper,26,1.12,215,1.4,69%,126,0.81,0.27,0,0.08,30%,40%,2/5,21,21,15,7,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,mindfreak,Paper Rex,"astra, viper",43,1.18,212,1.48,77%,129,0.79,0.28,0.02,0.07,35%,43%,3/7,21,34,23,12,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Benkai,Paper Rex,breach,26,0.93,197,1.19,81%,124,0.73,0.31,0.08,0,19%,0%,0/4,19,19,16,8,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Benkai,Paper Rex,fade,17,1.37,134,2,82%,72,0.59,0.53,0,0.06,13%,33%,1/3,10,10,5,9,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Benkai,Paper Rex,"breach, fade",43,1.15,166,1.38,81%,103,0.67,0.4,0.05,0.02,16%,14%,1/7,19,29,21,17,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,chamber,26,1.27,241,1.35,62%,159,0.88,0.19,0.15,0.04,29%,33%,1/3,23,23,17,5,4,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,kayo,17,1.24,241,1.67,88%,138,0.88,0.47,0.06,0.12,10%,0%,0/1,15,15,9,8,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,"chamber, kayo",43,1.25,241,1.46,72%,150,0.88,0.3,0.12,0.07,19%,25%,1/4,23,38,26,13,5,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,sage,26,0.7,135,0.53,69%,90,0.38,0.5,0.08,0.08,13%,0%,0/1,10,10,19,13,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,17,1.29,331,1.43,88%,206,1.18,0.12,0.18,0.06,26%,,,20,20,14,2,3,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,"raze, sage",43,0.99,233,0.91,77%,136,0.7,0.35,0.12,0.07,20%,0%,0/1,20,30,33,15,5,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,MaKo,DRX,astra,19,1.27,263,1.21,79%,170,0.89,0.47,0.05,0.11,32%,17%,1/6,17,17,14,9,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,MaKo,DRX,viper,18,1.55,239,1.63,100%,141,0.72,1.33,0.06,0,28%,33%,1/3,13,13,8,24,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,MaKo,DRX,omen,24,1.05,177,0.87,67%,118,0.54,0.75,0,0.04,22%,0%,0/2,13,13,15,18,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,MaKo,DRX,"astra, omen, viper",61,1.29,226,1.16,80%,141,0.7,0.84,0.03,0.05,27%,18%,2/11,17,43,37,51,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,BuZz,DRX,killjoy,43,1.11,237,1.24,70%,152,0.84,0.12,0.05,0.14,19%,14%,1/7,21,36,29,5,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,BuZz,DRX,chamber,18,1.35,179,2.33,78%,136,0.78,0.22,0,0.06,17%,,,14,14,6,4,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,BuZz,DRX,"chamber, killjoy",61,1.19,218,1.43,72%,148,0.82,0.15,0.03,0.11,18%,14%,1/7,21,50,35,9,2,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Rb,DRX,jett,61,0.85,196,0.96,54%,122,0.7,0.11,0.2,0.3,21%,0%,0/3,17,43,45,7,12,18
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,stax,DRX,breach,24,1.24,244,1.31,75%,167,0.88,0.42,0,0.13,43%,50%,1/2,21,21,16,10,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,stax,DRX,kayo,19,0.74,155,0.67,68%,99,0.53,0.32,0.05,0.05,32%,0%,0/2,10,10,15,6,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,stax,DRX,skye,18,1.15,225,1.6,89%,131,0.89,0.28,0.11,0.11,30%,0%,0/1,16,16,10,5,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,stax,DRX,"breach, kayo, skye",61,1.04,208,1.15,77%,135,0.77,0.34,0.05,0.1,36%,20%,1/5,21,47,41,21,3,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Zest,DRX,fade,19,0.37,91,0.28,53%,65,0.26,0.26,0,0.11,45%,0%,0/2,5,5,18,5,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Zest,DRX,sova,42,1,200,1.04,74%,130,0.67,0.21,0.1,0.05,28%,0%,0/3,16,28,27,9,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Zest,DRX,"fade, sova",61,0.79,163,0.73,67%,110,0.54,0.23,0.07,0.07,32%,0%,0/5,16,33,45,14,4,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Melser,LEVIATÁN,astra,19,0.69,134,0.62,68%,87,0.42,0.47,0,0,18%,,,8,8,13,9,0,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Melser,LEVIATÁN,viper,18,0.6,152,0.53,50%,104,0.44,0.11,0.06,0.11,32%,0%,0/2,8,8,15,2,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Melser,LEVIATÁN,omen,24,0.94,158,0.88,67%,108,0.58,0.29,0,0.08,30%,0%,0/2,14,14,16,7,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Melser,LEVIATÁN,"astra, omen, viper",61,0.74,148,0.68,62%,100,0.49,0.3,0.02,0.07,27%,0%,0/4,14,30,44,18,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,adverso,LEVIATÁN,breach,24,0.94,160,0.88,83%,97,0.63,0.13,0.21,0.04,34%,0%,0/1,15,15,17,3,5,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,adverso,LEVIATÁN,sova,37,1.07,237,1.04,78%,156,0.78,0.24,0.19,0.03,34%,0%,0/4,15,29,28,9,7,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,adverso,LEVIATÁN,"breach, sova",61,1.03,211,0.98,80%,133,0.72,0.2,0.2,0.03,34%,0%,0/5,15,44,45,12,12,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Tacolilla,LEVIATÁN,chamber,61,1.2,228,1.22,62%,140,0.82,0.08,0.2,0.07,28%,15%,2/13,23,50,41,5,12,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,kayo,37,0.91,184,0.85,62%,127,0.59,0.41,0.16,0.11,23%,40%,2/5,20,22,26,15,6,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,raze,24,1.05,213,1.06,63%,147,0.71,0.21,0.13,0.13,15%,0%,0/2,17,17,16,5,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,kiNgg,LEVIATÁN,"kayo, raze",61,0.95,193,0.93,62%,135,0.64,0.33,0.15,0.11,19%,29%,2/7,20,39,42,20,9,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shyy,LEVIATÁN,fade,43,0.94,167,0.93,81%,110,0.63,0.23,0.05,0.09,33%,0%,0/3,14,27,29,10,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shyy,LEVIATÁN,skye,18,0.91,184,0.87,56%,115,0.72,0.22,0.11,0.11,33%,25%,1/4,13,13,15,4,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shyy,LEVIATÁN,"fade, skye",61,0.93,173,0.91,74%,111,0.66,0.23,0.07,0.1,33%,14%,1/7,14,40,44,14,4,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,killjoy,23,0.68,121,0.56,61%,72,0.43,0.13,0.04,0.13,27%,,,10,10,18,3,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,raze,17,1.24,279,1.36,82%,198,0.88,0.35,0.12,0.24,29%,0%,0/1,15,15,11,6,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,"killjoy, raze",40,0.96,200,0.86,70%,126,0.63,0.23,0.08,0.18,28%,0%,0/1,15,25,29,9,3,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Mistic,FNATIC,breach,17,0.75,85,0.75,71%,55,0.35,0.18,0,0.12,21%,,,6,6,8,3,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Mistic,FNATIC,sage,23,0.93,183,0.94,70%,101,0.7,0.3,0.04,0.13,18%,100%,1/1,16,16,17,7,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Mistic,FNATIC,"breach, sage",40,0.84,134,0.88,70%,82,0.55,0.25,0.03,0.13,19%,100%,1/1,16,22,25,10,1,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Derke,FNATIC,chamber,40,1.66,356,2.41,85%,220,1.33,0.08,0.38,0.13,26%,33%,1/3,29,53,22,3,15,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Boaster,FNATIC,viper,23,1.31,252,1.54,78%,162,0.87,0.39,0,0.09,30%,0%,0/3,20,20,13,9,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,17,1.33,218,2,82%,129,0.82,0.41,0,0.06,13%,,,14,14,7,7,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Boaster,FNATIC,"omen, viper",40,1.32,235,1.7,80%,148,0.85,0.4,0,0.08,21%,0%,0/3,20,34,20,16,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Enzo,FNATIC,sova,40,1.13,168,1.05,80%,126,0.55,0.35,0,0.03,27%,29%,2/7,13,22,21,14,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,ardiis,FunPlus Phoenix,chamber,40,1.05,237,1.17,65%,155,0.85,0.05,0.33,0.13,25%,0%,0/6,19,34,29,2,13,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,ANGE1,FunPlus Phoenix,kayo,17,0.35,47,0.14,41%,30,0.12,0.18,0,0.12,7%,0%,0/2,2,2,14,3,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,ANGE1,FunPlus Phoenix,fade,23,0.76,161,0.61,61%,119,0.48,0.26,0.04,0.04,42%,0%,0/2,11,11,18,6,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,ANGE1,FunPlus Phoenix,"fade, kayo",40,0.55,104,0.41,53%,81,0.33,0.23,0.03,0.08,32%,0%,0/4,11,13,32,9,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shao,FunPlus Phoenix,fade,17,0.76,181,0.6,71%,128,0.53,0.35,0.06,0,34%,0%,0/2,9,9,15,6,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shao,FunPlus Phoenix,sage,23,1.11,266,0.95,78%,198,0.83,0.43,0.04,0,27%,0%,0/4,19,19,20,10,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Shao,FunPlus Phoenix,"fade, sage",40,0.93,224,0.8,75%,168,0.7,0.4,0.05,0,29%,0%,0/6,19,28,35,16,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,SEIDER,FunPlus Phoenix,viper,23,1,197,1.13,61%,133,0.74,0.09,0.04,0.09,49%,33%,1/3,17,17,15,2,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,SEIDER,FunPlus Phoenix,omen,17,0.33,74,0.27,35%,50,0.24,0.06,0.06,0.12,33%,0%,0/2,4,4,15,1,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,SEIDER,FunPlus Phoenix,"omen, viper",40,0.66,136,0.7,50%,98,0.53,0.08,0.05,0.1,43%,20%,1/5,17,21,30,3,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Zyppan,FunPlus Phoenix,raze,40,0.87,172,0.7,55%,124,0.53,0.08,0.08,0.18,23%,0%,0/5,12,21,30,3,3,7
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Victor,OpTic Gaming,raze,24,1.39,246,1.27,92%,159,0.79,0.5,0.25,0.04,13%,0%,0/2,19,19,15,12,6,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Victor,OpTic Gaming,jett,17,1.1,233,1.27,65%,148,0.82,0.18,0.12,0.18,34%,,,14,14,11,3,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Victor,OpTic Gaming,neon,17,0.44,112,0.38,59%,86,0.35,0.24,0.06,0.24,21%,,,6,6,16,4,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Victor,OpTic Gaming,"jett, neon, raze",58,0.98,197,0.93,74%,134,0.67,0.33,0.16,0.14,19%,0%,0/2,19,39,42,19,9,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,breach,17,0.63,148,0.71,71%,80,0.59,0.24,0.06,0.06,32%,0%,0/2,10,10,14,4,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,viper,41,1.05,130,0.85,76%,81,0.41,0.46,0,0.05,17%,0%,0/2,11,17,20,19,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,FiNESSE,OpTic Gaming,"breach, viper",58,0.91,136,0.79,74%,81,0.47,0.4,0.02,0.05,21%,0%,0/4,11,27,34,23,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Marved,OpTic Gaming,brimstone,41,1.11,250,1.26,80%,149,0.95,0.32,0.07,0,30%,0%,0/4,24,39,31,13,3,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Marved,OpTic Gaming,kayo,17,1.23,217,1.18,82%,141,0.76,0.29,0.12,0,37%,50%,1/2,13,13,11,5,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Marved,OpTic Gaming,"brimstone, kayo",58,1.15,239,1.24,81%,147,0.9,0.31,0.09,0,32%,17%,1/6,24,52,42,18,5,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,crashies,OpTic Gaming,kayo,17,0.6,89,0.31,53%,71,0.24,0.24,0,0,25%,0%,0/6,4,4,13,4,0,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,crashies,OpTic Gaming,skye,24,1,169,1,88%,108,0.63,0.33,0.08,0.04,18%,33%,1/3,15,15,15,8,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,crashies,OpTic Gaming,sova,17,1,150,0.8,82%,104,0.47,0.47,0,0.24,19%,,,8,8,10,8,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,crashies,OpTic Gaming,"kayo, skye, sova",58,0.87,136,0.71,76%,96,0.47,0.34,0.03,0.09,20%,11%,1/9,15,27,38,20,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,yay,OpTic Gaming,chamber,58,1.39,304,1.51,79%,189,1.07,0.16,0.34,0.09,21%,13%,1/8,24,62,41,9,20,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,47,1.19,292,1.21,72%,176,0.98,0.19,0.28,0.17,21%,0%,0/2,25,46,38,9,13,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Benkai,Paper Rex,breach,23,1.06,173,0.92,74%,124,0.52,0.65,0,0.04,27%,0%,0/6,12,12,13,15,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Benkai,Paper Rex,fade,24,0.8,156,0.76,71%,105,0.54,0.33,0,0.08,35%,0%,0/4,13,13,17,8,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,Benkai,Paper Rex,"breach, fade",47,0.93,164,0.83,72%,114,0.53,0.49,0,0.06,31%,0%,0/10,13,25,30,23,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,mindfreak,Paper Rex,brimstone,23,0.97,176,1,78%,117,0.65,0.35,0.04,0,44%,0%,0/1,15,15,15,8,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Semifinals,mindfreak,Paper Rex,astra,24,1.53,318,2,79%,201,1.17,0.33,0.04,0,37%,60%,3/5,28,28,14,8,1,0
